,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
2548,SDSS_J1402,59272.4531481,mjd,r.ztf,6366.38,AA,17.920975,0.032082323,mag(AB),False,,,,private,,,,,,,,,,,,,,
2549,SDSS_J1402,59274.4019907,mjd,r.ztf,6366.38,AA,17.82924,0.030497072,mag(AB),False,,,,private,,,,,,,,,,,,,,
2550,SDSS_J1402,59275.4010995,mjd,r.ztf,6366.38,AA,17.904152,0.031781763,mag(AB),False,,,,private,,,,,,,,,,,,,,
2551,SDSS_J1402,59276.4160301,mjd,r.ztf,6366.38,AA,17.864231,0.031086395,mag(AB),False,,,,private,,,,,,,,,,,,,,
2552,SDSS_J1402,59276.4169676,mjd,r.ztf,6366.38,AA,17.792587,0.029899342,mag(AB),False,,,,private,,,,,,,,,,,,,,
2553,SDSS_J1402,59278.4549884,mjd,r.ztf,6366.38,AA,17.849808,0.030841226,mag(AB),False,,,,private,,,,,,,,,,,,,,
2554,SDSS_J1402,59280.4271412,mjd,r.ztf,6366.38,AA,17.811792,0.03021008,mag(AB),False,,,,private,,,,,,,,,,,,,,
2555,SDSS_J1402,59280.4280787,mjd,r.ztf,6366.38,AA,17.85474,0.030924719,mag(AB),False,,,,private,,,,,,,,,,,,,,
2556,SDSS_J1402,59290.3710069,mjd,r.ztf,6366.38,AA,17.808693,0.030159567,mag(AB),False,,,,private,,,,,,,,,,,,,,
2557,SDSS_J1402,59291.3714583,mjd,r.ztf,6366.38,AA,17.7984,0.02999284,mag(AB),False,,,,private,,,,,,,,,,,,,,
2558,SDSS_J1402,59291.3723958,mjd,r.ztf,6366.38,AA,17.79615,0.029956585,mag(AB),False,,,,private,,,,,,,,,,,,,,
2559,SDSS_J1402,59292.3715162,mjd,r.ztf,6366.38,AA,17.868607,0.031161413,mag(AB),False,,,,private,,,,,,,,,,,,,,
2560,SDSS_J1402,59295.4069907,mjd,r.ztf,6366.38,AA,17.813194,0.030232972,mag(AB),False,,,,private,,,,,,,,,,,,,,
2561,SDSS_J1402,59296.3787384,mjd,r.ztf,6366.38,AA,17.822184,0.030380445,mag(AB),False,,,,private,,,,,,,,,,,,,,
2562,SDSS_J1402,59297.2848611,mjd,r.ztf,6366.38,AA,17.82331,0.03039903,mag(AB),False,,,,private,,,,,,,,,,,,,,
2563,SDSS_J1402,59297.285787,mjd,r.ztf,6366.38,AA,17.822807,0.030390738,mag(AB),False,,,,private,,,,,,,,,,,,,,
2564,SDSS_J1402,59302.4002083,mjd,r.ztf,6366.38,AA,17.99328,0.033426747,mag(AB),False,,,,private,,,,,,,,,,,,,,
2565,SDSS_J1402,59305.3035069,mjd,r.ztf,6366.38,AA,17.829342,0.030498752,mag(AB),False,,,,private,,,,,,,,,,,,,,
2566,SDSS_J1402,59307.3536921,mjd,r.ztf,6366.38,AA,17.789474,0.029849494,mag(AB),False,,,,private,,,,,,,,,,,,,,
2567,SDSS_J1402,59309.2668403,mjd,r.ztf,6366.38,AA,17.8638,0.031079032,mag(AB),False,,,,private,,,,,,,,,,,,,,
2568,SDSS_J1402,59311.3269676,mjd,r.ztf,6366.38,AA,17.866928,0.031132605,mag(AB),False,,,,private,,,,,,,,,,,,,,
2569,SDSS_J1402,59313.3528125,mjd,r.ztf,6366.38,AA,17.840775,0.0306893,mag(AB),False,,,,private,,,,,,,,,,,,,,
2571,SDSS_J1402,59316.3037153,mjd,r.ztf,6366.38,AA,17.907938,0.03184901,mag(AB),False,,,,private,,,,,,,,,,,,,,
2572,SDSS_J1402,59316.4106134,mjd,r.ztf,6366.38,AA,17.831533,0.030535135,mag(AB),False,,,,private,,,,,,,,,,,,,,
2573,SDSS_J1402,59317.323044,mjd,r.ztf,6366.38,AA,17.902431,0.031751286,mag(AB),False,,,,private,,,,,,,,,,,,,,
2574,SDSS_J1402,59317.3239815,mjd,r.ztf,6366.38,AA,17.885328,0.031450786,mag(AB),False,,,,private,,,,,,,,,,,,,,
2575,SDSS_J1402,59317.421088,mjd,r.ztf,6366.38,AA,17.893381,0.0315917,mag(AB),False,,,,private,,,,,,,,,,,,,,
2576,SDSS_J1402,59321.2809259,mjd,r.ztf,6366.38,AA,17.846539,0.030786103,mag(AB),False,,,,private,,,,,,,,,,,,,,
2577,SDSS_J1402,59321.4161343,mjd,r.ztf,6366.38,AA,17.837265,0.030630602,mag(AB),False,,,,private,,,,,,,,,,,,,,
2578,SDSS_J1402,59322.2539931,mjd,r.ztf,6366.38,AA,17.953453,0.032675516,mag(AB),False,,,,private,,,,,,,,,,,,,,
2579,SDSS_J1402,59322.254919,mjd,r.ztf,6366.38,AA,17.948586,0.03258552,mag(AB),False,,,,private,,,,,,,,,,,,,,
2580,SDSS_J1402,59322.2975579,mjd,r.ztf,6366.38,AA,17.863113,0.031067293,mag(AB),False,,,,private,,,,,,,,,,,,,,
2581,SDSS_J1402,59323.3282176,mjd,r.ztf,6366.38,AA,17.87899,0.031340588,mag(AB),False,,,,private,,,,,,,,,,,,,,
2582,SDSS_J1402,59323.3664352,mjd,r.ztf,6366.38,AA,17.89301,0.031585168,mag(AB),False,,,,private,,,,,,,,,,,,,,
2583,SDSS_J1402,59324.2273032,mjd,r.ztf,6366.38,AA,17.94583,0.03253473,mag(AB),False,,,,private,,,,,,,,,,,,,,
2584,SDSS_J1402,59324.2649653,mjd,r.ztf,6366.38,AA,17.923178,0.032122016,mag(AB),False,,,,private,,,,,,,,,,,,,,
2585,SDSS_J1402,59324.2659838,mjd,r.ztf,6366.38,AA,17.935131,0.03233878,mag(AB),False,,,,private,,,,,,,,,,,,,,
2586,SDSS_J1402,59325.2665278,mjd,r.ztf,6366.38,AA,17.910194,0.031889208,mag(AB),False,,,,private,,,,,,,,,,,,,,
2587,SDSS_J1402,59325.4673727,mjd,r.ztf,6366.38,AA,17.904705,0.031791575,mag(AB),False,,,,private,,,,,,,,,,,,,,
2588,SDSS_J1402,59328.2771412,mjd,r.ztf,6366.38,AA,17.973188,0.03304443,mag(AB),False,,,,private,,,,,,,,,,,,,,
2589,SDSS_J1402,59328.2964815,mjd,r.ztf,6366.38,AA,18.010231,0.03375461,mag(AB),False,,,,private,,,,,,,,,,,,,,
2590,SDSS_J1402,59334.2772685,mjd,r.ztf,6366.38,AA,17.92592,0.032171547,mag(AB),False,,,,private,,,,,,,,,,,,,,
2591,SDSS_J1402,59334.3433449,mjd,r.ztf,6366.38,AA,17.937527,0.03238249,mag(AB),False,,,,private,,,,,,,,,,,,,,
2592,SDSS_J1402,59335.2977778,mjd,r.ztf,6366.38,AA,17.947662,0.032568503,mag(AB),False,,,,private,,,,,,,,,,,,,,
2593,SDSS_J1402,59335.3806481,mjd,r.ztf,6366.38,AA,17.982422,0.03321928,mag(AB),False,,,,private,,,,,,,,,,,,,,
2594,SDSS_J1402,59336.3201736,mjd,r.ztf,6366.38,AA,17.894337,0.031608496,mag(AB),False,,,,private,,,,,,,,,,,,,,
2595,SDSS_J1402,59336.3537384,mjd,r.ztf,6366.38,AA,17.92073,0.032077942,mag(AB),False,,,,private,,,,,,,,,,,,,,
2596,SDSS_J1402,59336.3587269,mjd,r.ztf,6366.38,AA,17.932251,0.032286342,mag(AB),False,,,,private,,,,,,,,,,,,,,
2597,SDSS_J1402,59338.2710301,mjd,r.ztf,6366.38,AA,17.956223,0.03272689,mag(AB),False,,,,private,,,,,,,,,,,,,,
2598,SDSS_J1402,59338.384294,mjd,r.ztf,6366.38,AA,17.916187,0.03199633,mag(AB),False,,,,private,,,,,,,,,,,,,,
2599,SDSS_J1402,59339.2863079,mjd,r.ztf,6366.38,AA,18.000317,0.03356224,mag(AB),False,,,,private,,,,,,,,,,,,,,
2600,SDSS_J1402,59341.2370486,mjd,r.ztf,6366.38,AA,17.907017,0.031832647,mag(AB),False,,,,private,,,,,,,,,,,,,,
2601,SDSS_J1402,59343.3059144,mjd,r.ztf,6366.38,AA,17.876415,0.031295996,mag(AB),False,,,,private,,,,,,,,,,,,,,
2602,SDSS_J1402,59345.3206366,mjd,r.ztf,6366.38,AA,17.901443,0.031733796,mag(AB),False,,,,private,,,,,,,,,,,,,,
2603,SDSS_J1402,59345.3215741,mjd,r.ztf,6366.38,AA,17.982752,0.033225562,mag(AB),False,,,,private,,,,,,,,,,,,,,
2604,SDSS_J1402,59346.3827431,mjd,r.ztf,6366.38,AA,17.936363,0.032361243,mag(AB),False,,,,private,,,,,,,,,,,,,,
2605,SDSS_J1402,59348.3228935,mjd,r.ztf,6366.38,AA,17.886742,0.031475455,mag(AB),False,,,,private,,,,,,,,,,,,,,
2606,SDSS_J1402,59349.295706,mjd,r.ztf,6366.38,AA,17.881668,0.031387083,mag(AB),False,,,,private,,,,,,,,,,,,,,
2607,SDSS_J1402,59349.2966319,mjd,r.ztf,6366.38,AA,17.905552,0.031806614,mag(AB),False,,,,private,,,,,,,,,,,,,,
2608,SDSS_J1402,59350.2518866,mjd,r.ztf,6366.38,AA,17.806242,0.030119725,mag(AB),False,,,,private,,,,,,,,,,,,,,
2609,SDSS_J1402,59352.2786111,mjd,r.ztf,6366.38,AA,17.928736,0.03222252,mag(AB),False,,,,private,,,,,,,,,,,,,,
2610,SDSS_J1402,59352.2797569,mjd,r.ztf,6366.38,AA,17.94698,0.032555915,mag(AB),False,,,,private,,,,,,,,,,,,,,
2611,SDSS_J1402,59353.3025116,mjd,r.ztf,6366.38,AA,17.945871,0.0325355,mag(AB),False,,,,private,,,,,,,,,,,,,,
2612,SDSS_J1402,59354.2563889,mjd,r.ztf,6366.38,AA,17.962204,0.032838307,mag(AB),False,,,,private,,,,,,,,,,,,,,
2613,SDSS_J1402,59354.257338,mjd,r.ztf,6366.38,AA,17.977583,0.033127483,mag(AB),False,,,,private,,,,,,,,,,,,,,
2614,SDSS_J1402,59356.2764352,mjd,r.ztf,6366.38,AA,18.049923,0.034541875,mag(AB),False,,,,private,,,,,,,,,,,,,,
2615,SDSS_J1402,59358.306331,mjd,r.ztf,6366.38,AA,18.034027,0.03422328,mag(AB),False,,,,private,,,,,,,,,,,,,,
2616,SDSS_J1402,59358.3072685,mjd,r.ztf,6366.38,AA,17.991505,0.03339267,mag(AB),False,,,,private,,,,,,,,,,,,,,
2617,SDSS_J1402,59361.3418634,mjd,r.ztf,6366.38,AA,18.086746,0.035297323,mag(AB),False,,,,private,,,,,,,,,,,,,,
2618,SDSS_J1402,59361.3427894,mjd,r.ztf,6366.38,AA,18.080318,0.03516369,mag(AB),False,,,,private,,,,,,,,,,,,,,
2619,SDSS_J1402,59362.2602546,mjd,r.ztf,6366.38,AA,18.052141,0.034586698,mag(AB),False,,,,private,,,,,,,,,,,,,,
2620,SDSS_J1402,59363.3391782,mjd,r.ztf,6366.38,AA,18.028526,0.034114055,mag(AB),False,,,,private,,,,,,,,,,,,,,
2621,SDSS_J1402,59363.3523727,mjd,r.ztf,6366.38,AA,18.058132,0.034708165,mag(AB),False,,,,private,,,,,,,,,,,,,,
2622,SDSS_J1402,59364.3037037,mjd,r.ztf,6366.38,AA,17.956139,0.03272534,mag(AB),False,,,,private,,,,,,,,,,,,,,
2623,SDSS_J1402,59366.2275116,mjd,r.ztf,6366.38,AA,17.917286,0.03201604,mag(AB),False,,,,private,,,,,,,,,,,,,,
2624,SDSS_J1402,59367.3451157,mjd,r.ztf,6366.38,AA,18.017353,0.033893835,mag(AB),False,,,,private,,,,,,,,,,,,,,
2625,SDSS_J1402,59367.3460532,mjd,r.ztf,6366.38,AA,18.016611,0.0338793,mag(AB),False,,,,private,,,,,,,,,,,,,,
2626,SDSS_J1402,59369.1935532,mjd,r.ztf,6366.38,AA,18.00274,0.03360913,mag(AB),False,,,,private,,,,,,,,,,,,,,
2627,SDSS_J1402,59373.2379167,mjd,r.ztf,6366.38,AA,18.038881,0.034320105,mag(AB),False,,,,private,,,,,,,,,,,,,,
2628,SDSS_J1402,59375.2449074,mjd,r.ztf,6366.38,AA,18.10632,0.035708938,mag(AB),False,,,,private,,,,,,,,,,,,,,
2629,SDSS_J1402,59376.290463,mjd,r.ztf,6366.38,AA,18.009384,0.03373812,mag(AB),False,,,,private,,,,,,,,,,,,,,
2630,SDSS_J1402,59377.2365856,mjd,r.ztf,6366.38,AA,18.076633,0.03508739,mag(AB),False,,,,private,,,,,,,,,,,,,,
2631,SDSS_J1402,59377.2375116,mjd,r.ztf,6366.38,AA,18.075108,0.03505588,mag(AB),False,,,,private,,,,,,,,,,,,,,
2632,SDSS_J1402,59378.2682523,mjd,r.ztf,6366.38,AA,18.061363,0.03477396,mag(AB),False,,,,private,,,,,,,,,,,,,,
2633,SDSS_J1402,59379.2470255,mjd,r.ztf,6366.38,AA,17.949306,0.032598827,mag(AB),False,,,,private,,,,,,,,,,,,,,
2634,SDSS_J1402,59379.247963,mjd,r.ztf,6366.38,AA,18.033298,0.034208767,mag(AB),False,,,,private,,,,,,,,,,,,,,
2636,SDSS_J1402,59381.2039005,mjd,r.ztf,6366.38,AA,18.029804,0.034139376,mag(AB),False,,,,private,,,,,,,,,,,,,,
2637,SDSS_J1402,59385.2341204,mjd,r.ztf,6366.38,AA,18.049671,0.034536798,mag(AB),False,,,,private,,,,,,,,,,,,,,
2638,SDSS_J1402,59385.2350579,mjd,r.ztf,6366.38,AA,18.066307,0.03487498,mag(AB),False,,,,private,,,,,,,,,,,,,,
2639,SDSS_J1402,59386.195544,mjd,r.ztf,6366.38,AA,18.073643,0.035025693,mag(AB),False,,,,private,,,,,,,,,,,,,,
2640,SDSS_J1402,59386.1966319,mjd,r.ztf,6366.38,AA,18.034706,0.034236785,mag(AB),False,,,,private,,,,,,,,,,,,,,
2641,SDSS_J1402,59387.2158681,mjd,r.ztf,6366.38,AA,18.068392,0.034917712,mag(AB),False,,,,private,,,,,,,,,,,,,,
2642,SDSS_J1402,59387.2168171,mjd,r.ztf,6366.38,AA,18.140923,0.036454134,mag(AB),False,,,,private,,,,,,,,,,,,,,
2643,SDSS_J1402,59390.2858796,mjd,r.ztf,6366.38,AA,18.025112,0.03404653,mag(AB),False,,,,private,,,,,,,,,,,,,,
2644,SDSS_J1402,59390.3039236,mjd,r.ztf,6366.38,AA,18.0315,0.034173038,mag(AB),False,,,,private,,,,,,,,,,,,,,
2645,SDSS_J1402,59391.2589815,mjd,r.ztf,6366.38,AA,17.988476,0.03333469,mag(AB),False,,,,private,,,,,,,,,,,,,,
2646,SDSS_J1402,59391.259919,mjd,r.ztf,6366.38,AA,17.998295,0.033523217,mag(AB),False,,,,private,,,,,,,,,,,,,,
2647,SDSS_J1402,59392.1974306,mjd,r.ztf,6366.38,AA,17.937958,0.03239037,mag(AB),False,,,,private,,,,,,,,,,,,,,
2648,SDSS_J1402,59393.2213889,mjd,r.ztf,6366.38,AA,17.96064,0.032809116,mag(AB),False,,,,private,,,,,,,,,,,,,,
2649,SDSS_J1402,59393.222338,mjd,r.ztf,6366.38,AA,17.984394,0.033256806,mag(AB),False,,,,private,,,,,,,,,,,,,,
2650,SDSS_J1402,59394.3065394,mjd,r.ztf,6366.38,AA,18.077988,0.03511539,mag(AB),False,,,,private,,,,,,,,,,,,,,
2651,SDSS_J1402,59395.2202431,mjd,r.ztf,6366.38,AA,17.992456,0.03341094,mag(AB),False,,,,private,,,,,,,,,,,,,,
2652,SDSS_J1402,59395.2211806,mjd,r.ztf,6366.38,AA,18.052895,0.03460194,mag(AB),False,,,,private,,,,,,,,,,,,,,
2653,SDSS_J1402,59396.2035532,mjd,r.ztf,6366.38,AA,18.061111,0.034768835,mag(AB),False,,,,private,,,,,,,,,,,,,,
2654,SDSS_J1402,59397.1932639,mjd,r.ztf,6366.38,AA,18.009678,0.033743832,mag(AB),False,,,,private,,,,,,,,,,,,,,
2655,SDSS_J1402,59397.194213,mjd,r.ztf,6366.38,AA,17.921928,0.032099493,mag(AB),False,,,,private,,,,,,,,,,,,,,
2656,SDSS_J1402,59399.1968634,mjd,r.ztf,6366.38,AA,18.023855,0.034021735,mag(AB),False,,,,private,,,,,,,,,,,,,,
2657,SDSS_J1402,59400.1984491,mjd,r.ztf,6366.38,AA,18.080124,0.035159636,mag(AB),False,,,,private,,,,,,,,,,,,,,
2658,SDSS_J1402,59400.2003935,mjd,r.ztf,6366.38,AA,18.078342,0.035122745,mag(AB),False,,,,private,,,,,,,,,,,,,,
2659,SDSS_J1402,59401.3068519,mjd,r.ztf,6366.38,AA,18.056473,0.03467445,mag(AB),False,,,,private,,,,,,,,,,,,,,
2660,SDSS_J1402,59402.2421875,mjd,r.ztf,6366.38,AA,18.077522,0.03510578,mag(AB),False,,,,private,,,,,,,,,,,,,,
2661,SDSS_J1402,59402.243125,mjd,r.ztf,6366.38,AA,18.019796,0.033941817,mag(AB),False,,,,private,,,,,,,,,,,,,,
2662,SDSS_J1402,59403.2057292,mjd,r.ztf,6366.38,AA,18.035145,0.03424552,mag(AB),False,,,,private,,,,,,,,,,,,,,
2663,SDSS_J1402,59404.2231366,mjd,r.ztf,6366.38,AA,18.079334,0.035143282,mag(AB),False,,,,private,,,,,,,,,,,,,,
2664,SDSS_J1402,59406.2430324,mjd,r.ztf,6366.38,AA,18.039646,0.03433538,mag(AB),False,,,,private,,,,,,,,,,,,,,
2665,SDSS_J1402,59408.2282176,mjd,r.ztf,6366.38,AA,18.035353,0.034249682,mag(AB),False,,,,private,,,,,,,,,,,,,,
2666,SDSS_J1402,59410.2194792,mjd,r.ztf,6366.38,AA,17.964127,0.032874245,mag(AB),False,,,,private,,,,,,,,,,,,,,
2667,SDSS_J1402,59412.2173495,mjd,r.ztf,6366.38,AA,18.000935,0.033574194,mag(AB),False,,,,private,,,,,,,,,,,,,,
2668,SDSS_J1402,59415.1869213,mjd,r.ztf,6366.38,AA,18.06211,0.034789205,mag(AB),False,,,,private,,,,,,,,,,,,,,
2673,SDSS_J1402,59424.1987616,mjd,r.ztf,6366.38,AA,18.000538,0.033566523,mag(AB),False,,,,private,,,,,,,,,,,,,,
2674,SDSS_J1402,59426.2353819,mjd,r.ztf,6366.38,AA,18.20369,0.03786469,mag(AB),False,,,,private,,,,,,,,,,,,,,
2675,SDSS_J1402,59426.2363194,mjd,r.ztf,6366.38,AA,18.058598,0.034717645,mag(AB),False,,,,private,,,,,,,,,,,,,,
2676,SDSS_J1402,59427.1842593,mjd,r.ztf,6366.38,AA,18.108135,0.03574748,mag(AB),False,,,,private,,,,,,,,,,,,,,
2677,SDSS_J1402,59428.1846875,mjd,r.ztf,6366.38,AA,18.068623,0.034922432,mag(AB),False,,,,private,,,,,,,,,,,,,,
2678,SDSS_J1402,59448.2209028,mjd,r.ztf,6366.38,AA,18.028797,0.034119412,mag(AB),False,,,,private,,,,,,,,,,,,,,
2679,SDSS_J1402,59449.1755671,mjd,r.ztf,6366.38,AA,17.959251,0.032783236,mag(AB),False,,,,private,,,,,,,,,,,,,,
2680,SDSS_J1402,59449.1774537,mjd,r.ztf,6366.38,AA,18.02869,0.03411731,mag(AB),False,,,,private,,,,,,,,,,,,,,
2682,SDSS_J1402,59455.1665741,mjd,r.ztf,6366.38,AA,17.970196,0.032988083,mag(AB),False,,,,private,,,,,,,,,,,,,,
2683,SDSS_J1402,59463.1393171,mjd,r.ztf,6366.38,AA,18.048534,0.03451386,mag(AB),False,,,,private,,,,,,,,,,,,,,
2684,SDSS_J1402,59463.1413657,mjd,r.ztf,6366.38,AA,18.03043,0.034151793,mag(AB),False,,,,private,,,,,,,,,,,,,,
2685,SDSS_J1402,59463.1434144,mjd,r.ztf,6366.38,AA,17.970322,0.03299046,mag(AB),False,,,,private,,,,,,,,,,,,,,
2686,SDSS_J1402,59463.145463,mjd,r.ztf,6366.38,AA,18.044973,0.034442194,mag(AB),False,,,,private,,,,,,,,,,,,,,
2687,SDSS_J1402,59463.1475116,mjd,r.ztf,6366.38,AA,18.02636,0.034071192,mag(AB),False,,,,private,,,,,,,,,,,,,,
2688,SDSS_J1402,59464.1385764,mjd,r.ztf,6366.38,AA,18.07898,0.035135925,mag(AB),False,,,,private,,,,,,,,,,,,,,
2689,SDSS_J1402,59464.140625,mjd,r.ztf,6366.38,AA,18.00676,0.033687063,mag(AB),False,,,,private,,,,,,,,,,,,,,
2690,SDSS_J1402,59464.1426736,mjd,r.ztf,6366.38,AA,17.982117,0.033213485,mag(AB),False,,,,private,,,,,,,,,,,,,,
2691,SDSS_J1402,59464.1447222,mjd,r.ztf,6366.38,AA,17.996693,0.03349234,mag(AB),False,,,,private,,,,,,,,,,,,,,
2692,SDSS_J1402,59464.1467593,mjd,r.ztf,6366.38,AA,18.02833,0.034110155,mag(AB),False,,,,private,,,,,,,,,,,,,,
2693,SDSS_J1402,59465.1375694,mjd,r.ztf,6366.38,AA,18.030926,0.03416163,mag(AB),False,,,,private,,,,,,,,,,,,,,
2694,SDSS_J1402,59465.1396181,mjd,r.ztf,6366.38,AA,18.043943,0.0344215,mag(AB),False,,,,private,,,,,,,,,,,,,,
2695,SDSS_J1402,59465.1416782,mjd,r.ztf,6366.38,AA,18.012897,0.033806644,mag(AB),False,,,,private,,,,,,,,,,,,,,
2696,SDSS_J1402,59465.1437153,mjd,r.ztf,6366.38,AA,18.052502,0.03459398,mag(AB),False,,,,private,,,,,,,,,,,,,,
2697,SDSS_J1402,59465.1457639,mjd,r.ztf,6366.38,AA,18.06623,0.034873415,mag(AB),False,,,,private,,,,,,,,,,,,,,
2698,SDSS_J1402,59466.1365741,mjd,r.ztf,6366.38,AA,18.035538,0.034253363,mag(AB),False,,,,private,,,,,,,,,,,,,,
2699,SDSS_J1402,59466.1385417,mjd,r.ztf,6366.38,AA,18.006779,0.033687435,mag(AB),False,,,,private,,,,,,,,,,,,,,
2700,SDSS_J1402,59466.1404977,mjd,r.ztf,6366.38,AA,18.05202,0.034584213,mag(AB),False,,,,private,,,,,,,,,,,,,,
2701,SDSS_J1402,59466.1424653,mjd,r.ztf,6366.38,AA,17.976028,0.033098076,mag(AB),False,,,,private,,,,,,,,,,,,,,
2702,SDSS_J1402,59466.1444329,mjd,r.ztf,6366.38,AA,18.008621,0.033723272,mag(AB),False,,,,private,,,,,,,,,,,,,,
2703,SDSS_J1402,59467.1346644,mjd,r.ztf,6366.38,AA,17.993967,0.03343993,mag(AB),False,,,,private,,,,,,,,,,,,,,
2704,SDSS_J1402,59467.1366319,mjd,r.ztf,6366.38,AA,17.998331,0.03352393,mag(AB),False,,,,private,,,,,,,,,,,,,,
2705,SDSS_J1402,59467.138588,mjd,r.ztf,6366.38,AA,17.95279,0.03266321,mag(AB),False,,,,private,,,,,,,,,,,,,,
2706,SDSS_J1402,59467.1405556,mjd,r.ztf,6366.38,AA,18.01572,0.033861853,mag(AB),False,,,,private,,,,,,,,,,,,,,
2707,SDSS_J1402,59467.1425231,mjd,r.ztf,6366.38,AA,18.048746,0.034518138,mag(AB),False,,,,private,,,,,,,,,,,,,,
2708,SDSS_J1402,59468.1336806,mjd,r.ztf,6366.38,AA,17.989313,0.03335072,mag(AB),False,,,,private,,,,,,,,,,,,,,
2709,SDSS_J1402,59468.135706,mjd,r.ztf,6366.38,AA,17.938644,0.03240292,mag(AB),False,,,,private,,,,,,,,,,,,,,
2710,SDSS_J1402,59468.1377431,mjd,r.ztf,6366.38,AA,17.939316,0.0324152,mag(AB),False,,,,private,,,,,,,,,,,,,,
2711,SDSS_J1402,59468.1397685,mjd,r.ztf,6366.38,AA,17.992544,0.033412606,mag(AB),False,,,,private,,,,,,,,,,,,,,
2712,SDSS_J1402,59468.141794,mjd,r.ztf,6366.38,AA,17.918339,0.03203493,mag(AB),False,,,,private,,,,,,,,,,,,,,
2713,SDSS_J1402,59469.1331944,mjd,r.ztf,6366.38,AA,17.987032,0.033307113,mag(AB),False,,,,private,,,,,,,,,,,,,,
2714,SDSS_J1402,59469.1352083,mjd,r.ztf,6366.38,AA,17.920792,0.032079037,mag(AB),False,,,,private,,,,,,,,,,,,,,
2715,SDSS_J1402,59469.1372106,mjd,r.ztf,6366.38,AA,17.993872,0.0334381,mag(AB),False,,,,private,,,,,,,,,,,,,,
2716,SDSS_J1402,59469.139213,mjd,r.ztf,6366.38,AA,18.01386,0.033825465,mag(AB),False,,,,private,,,,,,,,,,,,,,
2717,SDSS_J1402,59469.1412269,mjd,r.ztf,6366.38,AA,17.998936,0.03353559,mag(AB),False,,,,private,,,,,,,,,,,,,,
2718,SDSS_J1402,59470.1317245,mjd,r.ztf,6366.38,AA,17.96151,0.032825354,mag(AB),False,,,,private,,,,,,,,,,,,,,
2719,SDSS_J1402,59470.1337384,mjd,r.ztf,6366.38,AA,18.000454,0.033564884,mag(AB),False,,,,private,,,,,,,,,,,,,,
2720,SDSS_J1402,59470.1357407,mjd,r.ztf,6366.38,AA,18.01873,0.033920877,mag(AB),False,,,,private,,,,,,,,,,,,,,
2721,SDSS_J1402,59470.1377546,mjd,r.ztf,6366.38,AA,18.03445,0.034231707,mag(AB),False,,,,private,,,,,,,,,,,,,,
2722,SDSS_J1402,59470.1397569,mjd,r.ztf,6366.38,AA,17.930183,0.032248773,mag(AB),False,,,,private,,,,,,,,,,,,,,
2723,SDSS_J1402,59471.1368866,mjd,r.ztf,6366.38,AA,17.968058,0.032947898,mag(AB),False,,,,private,,,,,,,,,,,,,,
2724,SDSS_J1402,59471.1388542,mjd,r.ztf,6366.38,AA,17.882526,0.031402003,mag(AB),False,,,,private,,,,,,,,,,,,,,
2725,SDSS_J1402,59471.1408218,mjd,r.ztf,6366.38,AA,17.87222,0.031223552,mag(AB),False,,,,private,,,,,,,,,,,,,,
2726,SDSS_J1402,59473.1283333,mjd,r.ztf,6366.38,AA,17.92635,0.03217931,mag(AB),False,,,,private,,,,,,,,,,,,,,
2727,SDSS_J1402,59473.1302894,mjd,r.ztf,6366.38,AA,17.971882,0.033019807,mag(AB),False,,,,private,,,,,,,,,,,,,,
2728,SDSS_J1402,59473.1322569,mjd,r.ztf,6366.38,AA,18.017368,0.033894137,mag(AB),False,,,,private,,,,,,,,,,,,,,
2729,SDSS_J1402,59473.134213,mjd,r.ztf,6366.38,AA,17.975191,0.033082236,mag(AB),False,,,,private,,,,,,,,,,,,,,
2730,SDSS_J1402,59473.1361806,mjd,r.ztf,6366.38,AA,18.00058,0.033567328,mag(AB),False,,,,private,,,,,,,,,,,,,,
2732,SDSS_J1402,59489.1058912,mjd,r.ztf,6366.38,AA,17.831833,0.030540107,mag(AB),False,,,,private,,,,,,,,,,,,,,
2733,SDSS_J1402,59489.1083218,mjd,r.ztf,6366.38,AA,17.89346,0.03159308,mag(AB),False,,,,private,,,,,,,,,,,,,,
2734,SDSS_J1402,59489.1107523,mjd,r.ztf,6366.38,AA,17.982143,0.03321398,mag(AB),False,,,,private,,,,,,,,,,,,,,
2735,SDSS_J1402,59491.1005671,mjd,r.ztf,6366.38,AA,17.97897,0.033153746,mag(AB),False,,,,private,,,,,,,,,,,,,,
2736,SDSS_J1402,59491.1029745,mjd,r.ztf,6366.38,AA,17.946516,0.032547373,mag(AB),False,,,,private,,,,,,,,,,,,,,
2737,SDSS_J1402,59491.1053935,mjd,r.ztf,6366.38,AA,17.862751,0.0310611,mag(AB),False,,,,private,,,,,,,,,,,,,,
2738,SDSS_J1402,59491.1078009,mjd,r.ztf,6366.38,AA,17.995079,0.03346131,mag(AB),False,,,,private,,,,,,,,,,,,,,
